Sentence #,Word,Tag
Sentence: 11,Ook,O
,willen,B-expression
,ze,B-holder
,dat,O
,de,B-target
,wethouder,I-target
,met,I-target
,huidige,I-target
,en,I-target
,toekomstige,I-target
,initiatiefnemers,I-target
,van,I-target
,biomassa,I-target
,in,I-target
,gesprek,I-target
,gaat,I-target
,over,I-target
,de,I-target
,mogelijkheden,I-target
,fijnstof,I-target
,af,I-target
,te,I-target
,vangen,I-target
,.,O
Sentence: 12,Ook,O
,wil,B-expression
,de,B-holder
,provincie,I-holder
,de,B-target
,capaciteit,I-target
,van,I-target
,het,I-target
,elektriciteitsnet,I-target
,de,I-target
,komende,I-target
,tien,I-target
,jaar,I-target
,meer,I-target
,dan,I-target
,verdubbelden,I-target
,.,O
Sentence: 13,Utrecht,B-holder
,wil,B-expression
,dat,I-expression
,er,I-expression
,maximaal,B-target
,acht,I-target
,(,I-target
,grote,I-target
,),I-target
,windmolens,I-target
,en,O
,230,B-target
,hectare,I-target
,zonnevelden,I-target
,komen,I-expression
,in,O
,de,O
,polder,O
,Rijnenburg,O
,bij,O
,De,O
,Meern,O
,.,O
Sentence: 14,Vattenfall,B-holder
,(,O
,voorheen,O
,:,O
,Nuon,O
,),O
,wil,B-expression
,de,B-target
,huidige,I-target
,elektriciteitscentrale,I-target
,deels,I-target
,ombouwen,I-target
,tot,I-target
,biomassacentrale,I-target
,die,O
,de,O
,warmte,O
,van,O
,90.000,O
,woningen,O
,in,O
,Amsterdam,O
,en,O
,Almere,O
,moet,O
,leveren,O
,.,O
Sentence: 15,Ook,O
,wil,B-expression
,de,B-holder
,raad,I-holder
,helder,B-target
,zien,I-target
,te,I-target
,krijgen,I-target
,hoe,I-target
,de,I-target
,energiestrategie,I-target
,zich,I-target
,verhoudt,I-target
,tot,I-target
,de,I-target
,lokale,I-target
,energievisie,I-target
,",",O
,die,O
,nog,O
,moet,O
,worden,O
,vastgesteld,O
,.,O
Sentence: 16,De,B-holder
,Zwolse,I-holder
,energietransitie,I-holder
,",",O
,met,B-expression
,als,I-expression
,doelstelling,I-expression
,om,O
,in,B-target
,2050,I-target
,energie,I-target
,neutraal,I-target
,te,I-target
,zijn,I-target
,",",O
,raakt,O
,uiteindelijk,O
,alle,O
,inwoners,O
,van,O
,de,O
,stad,O
,.,O
Sentence: 17,Het,O
,handjevol,O
,elektrische,O
,auto,O
,’,O
,s,O
,die,O
,dit,O
,jaar,O
,wel,O
,op,O
,kenteken,O
,zijn,O
,gezet,O
,",",O
,zijn,O
,verkocht,O
,aan,O
,particulieren,O
,die,B-holder
,groen,B-target
,willen,B-expression
,rijden,I-target
,.,O
Sentence: 18,Zo,O
,wilde,B-expression
,de,B-holder
,Pvd,I-holder
,A,I-holder
,niet,O
,alleen,O
,weten,B-target
,of,I-target
,de,I-target
,overgang,I-target
,naar,I-target
,duurzame,I-target
,energie,I-target
,betaalbaar,I-target
,is,I-target
,voor,I-target
,de,I-target
,inwoners,I-target
,",",I-target
,maar,O
,ook,O
,hoe,I-target
,de,I-target
,gemeente,I-target
,hen,I-target
,enthousiast,I-target
,krijgt,I-target
,voor,I-target
,de,I-target
,energieplannen,I-target
,.,O
Sentence: 19,Duitsland,B-holder
,reserveert,B-expression
,ruim,I-expression
,4,I-expression
,miljard,I-expression
,euro,I-expression
,om,O
,energiebedrijven,B-target
,te,I-target
,compenseren,I-target
,die,I-target
,getroffen,I-target
,gaan,I-target
,worden,I-target
,door,I-target
,de,I-target
,sluiting,I-target
,van,I-target
,kolencentrales,I-target
,.,O
Sentence: 20,Op,O
,die,O
,schommelingen,O
,in,O
,het,O
,energienet,O
,moet,B-expression
,een,B-target
,Europees,I-target
,antwoord,I-target
,komen,I-expression
,",",O
,vindt,O
,Tennet,B-holder
,",",O
,dat,O
,voor,O
,100,O
,%,O
,in,O
,handen,O
,is,O
,van,O
,de,O
,Nederlandse,O
,staat,O
,.,O
Sentence: 21,Daarmee,O
,wilde,B-expression
,de,B-holder
,gemeente,I-holder
,maximaal,B-target
,gebruik,I-target
,maken,I-target
,van,I-target
,de,I-target
,beschikbare,I-target
,ruimte,I-target
,",",O
,en,O
,op,O
,deze,O
,manier,O
,hun,I-target
,steentje,I-target
,bijdragen,I-target
,aan,I-target
,het,I-target
,produceren,I-target
,van,I-target
,zoveel,I-target
,mogelijk,I-target
,duurzame,I-target
,energie,I-target
,.,O
Sentence: 22,Daarnaast,O
,wil,B-expression
,het,B-holder
,de,B-target
,CO2,I-target
,uitstoot,I-target
,in,I-target
,de,I-target
,aandelenportefeuille,I-target
,verder,I-target
,terugbrengen,I-target
,en,O
,meer,B-target
,beleggen,I-target
,in,I-target
,duurzame,I-target
,energie,I-target
,.,O
Sentence: 23,De,B-holder
,metaalfondsen,I-holder
,PMT,I-holder
,en,I-holder
,PME,I-holder
,-,O
,het,O
,derde,O
,en,O
,vijfde,O
,pensioenfonds,O
,van,O
,Nederland,O
,-,O
,willen,B-expression
,hun,B-target
,CO2,I-target
,uitstoot,I-target
,in,I-target
,2025,I-target
,halveren,I-expression
,ten,O
,opzichte,O
,van,O
,2015,O
,.,O
Sentence: 24,Maar,O
,het,B-holder
,ministerie,I-holder
,heeft,B-expression
,dat,B-target
,liever,I-expression
,niet,I-expression
,",",O
,omdat,O
,daar,B-target
,veel,I-expression
,meer,I-expression
,broeikasgassen,I-expression
,vrijkomen,I-expression
,bij,I-expression
,de,I-expression
,winning,I-expression
,en,I-expression
,later,I-expression
,bij,I-expression
,het,I-expression
,transport,I-expression
,.,O
Sentence: 25,Obrist,B-holder
,is,O
,van,O
,mening,O
,dat,O
,elektrische,B-target
,auto,I-target
,s,I-target
,nog,B-expression
,te,I-expression
,duur,I-expression
,zijn,O
,",",O
,voor,O
,een,O
,belangrijk,O
,deel,O
,vanwege,O
,de,O
,accu,O
,s,O
,.,O
Sentence: 26,Tientallen,B-holder
,verontruste,I-holder
,burgers,I-holder
,verzamelden,O
,zich,O
,maandagmiddag,O
,bij,O
,het,O
,Provinciehuis,O
,in,O
,Haarlem,O
,om,O
,hun,B-expression
,ongenoegen,I-expression
,tegen,I-expression
,de,B-target
,komst,I-target
,van,I-target
,windmolens,I-target
,te,O
,uiten,O
,.,O
Sentence: 27,Zoals,O
,wij,O
,nu,O
,zien,O
,kiest,B-expression
,deze,B-holder
,groep,I-holder
,leaserijders,I-holder
,juist,O
,een,B-target
,elektrische,I-target
,auto,I-target
,.,O
Sentence: 28,Gisteren,O
,was,B-expression
,steun,I-expression
,voor,I-expression
,drie,B-target
,windmolens,I-target
,en,O
,bijna,B-target
,800,I-target
,hectares,I-target
,aan,I-target
,zonnevelden,I-target
,ver,I-expression
,te,I-expression
,zoeken,I-expression
,.,O
Sentence: 29,Om,O
,dat,O
,voor,O
,elkaar,O
,te,O
,krijgen,O
,werkten,B-expression
,gemeente,B-holder
,",",O
,woningcorporaties,B-holder
,en,O
,netbeheerder,B-holder
,samen,I-expression
,aan,I-expression
,een,I-expression
,plan,I-expression
,voor,I-expression
,een,B-target
,warmtevoorziening,I-target
,op,I-target
,wijkniveau,I-target
,.,O
Sentence: 30,De,B-expression
,oproep,I-expression
,van,O
,de,B-holder
,fractie,I-holder
,geen,I-expression
,windturbines,B-target
,te,I-expression
,plaatsen,I-expression
,binnen,I-target
,een,I-target
,straal,I-target
,van,I-target
,één,I-target
,kilometer,I-target
,van,I-target
,bestaande,I-target
,woningen,I-target
,",",O
,kreeg,B-expression
,alleen,O
,bijval,I-expression
,van,O
,Haaksbergen,B-holder
,Centraal,I-holder
,.,O
Sentence: 31,De,B-holder
,partij,I-holder
,vindt,O
,het,O
,dan,O
,ook,O
,een,B-expression
,goed,I-expression
,moment,I-expression
,om,I-expression
,de,B-target
,kolencentrale,I-target
,permanent,I-expression
,te,I-expression
,sluiten,I-expression
,.,O
Sentence: 32,Eerder,O
,was,B-expression
,Groen,B-holder
,Links,I-holder
,nog,O
,fel,I-expression
,gekant,I-expression
,tegen,I-expression
,de,B-target
,bouw,I-target
,van,I-target
,biomassacentrales,I-target
,",",O
,onder,O
,andere,O
,die,O
,in,O
,Diemen,O
,.,O
Sentence: 33,Ondanks,O
,dat,O
,president,B-holder
,Trump,I-holder
,zich,B-expression
,uit,I-expression
,het,B-target
,klimaatakkoord,I-target
,van,I-target
,Parijs,I-target
,heeft,I-expression
,teruggetrokken,I-expression
,",",O
,was,O
,daar,O
,de,O
,daling,O
,in,O
,absolute,O
,aantallen,O
,het,O
,grootst,O
,.,O
Sentence: 34,Toch,O
,wil,B-expression
,Timmermans,B-holder
,gewoon,O
,van,I-expression
,kernenergie,B-target
,af,I-expression
,",",O
,zoveel,O
,is,O
,wel,O
,duidelijk,O
,.,O
Sentence: 35,Hij,B-holder
,is,B-expression
,bang,I-expression
,dat,O
,er,B-target
,duizenden,I-target
,hectares,I-target
,met,I-target
,zonnepanelen,I-target
,en,I-target
,honderden,I-target
,windmolens,I-target
,in,I-target
,de,I-target
,omgeving,I-target
,komen,I-target
,te,I-target
,staan,I-target
,",",O
,schrijft,O
,RTV,O
,Oost,O
,.,O
Sentence: 36,Eerder,O
,was,B-expression
,er,I-expression
,kritiek,I-expression
,op,I-expression
,ramingen,B-target
,voor,I-target
,elektrische,I-target
,auto,I-target
,’,I-target
,s,I-target
,en,I-target
,de,I-target
,energierekening,I-target
,.,O
Sentence: 37,De,B-holder
,Kamer,I-holder
,reageerde,B-expression
,onthutst,I-expression
,",",O
,van,O
,PVV,O
,en,O
,Fv,O
,D,O
,",",O
,die,B-holder
,de,B-target
,energietransitie,I-target
,toch,O
,al,O
,onzin,B-expression
,vinden,O
,",",O
,tot,O
,de,O
,linkse,O
,partijen,O
,",",O
,die,B-holder
,vrezen,B-expression
,het,B-target
,broze,I-target
,draagvlak,I-target
,te,I-target
,verliezen,I-target
,.,O
Sentence: 38,Europa,B-holder
,stimuleert,B-expression
,daarom,O
,het,B-target
,gebruik,I-target
,van,I-target
,biomassa,I-target
,.,O
Sentence: 39,Deventer,B-target
,Energie,I-target
,kwam,B-expression
,uiteindelijke,O
,als,I-expression
,favoriet,I-expression
,uit,I-expression
,de,I-expression
,bus,I-expression
,",",O
,omdat,O
,ze,B-holder
,met,O
,het,O
,gezamenlijke,O
,duurzaamheidscentrum,O
,de,B-target
,energietransitie,I-target
,in,B-expression
,een,I-expression
,mooie,I-expression
,etalage,I-expression
,zet,I-expression
,.,O
Sentence: 40,Landen,B-holder
,kiezen,B-expression
,er,I-expression
,steeds,I-expression
,vaker,I-expression
,voor,I-expression
,minder,I-expression
,nieuwe,B-target
,kolencentrales,I-target
,te,I-expression
,bouwen,I-expression
,",",O
,,O
,zegt,O
,de,O
,universitair,O
,hoofddocent,O
,milieukunde,O
,.,O
Sentence: 41,Bloomberg,B-holder
,wil,B-expression
,een,I-expression
,halvering,I-expression
,van,I-expression
,de,B-target
,Amerikaanse,I-target
,CO2,I-target
,uitstoot,I-target
,voor,I-target
,2030,I-target
,.,O
Sentence: 42,Juist,O
,nu,O
,ter,O
,uitvoering,O
,van,O
,het,O
,klimaatakkoord,O
,plekken,B-expression
,worden,I-expression
,gezocht,I-expression
,voor,I-expression
,hernieuwbare,B-target
,energie,I-target
,",",O
,zet,B-expression
,een,B-holder
,aantal,I-holder
,plattelandsgemeenten,I-holder
,de,I-expression
,hakken,I-expression
,in,I-expression
,het,I-expression
,zand,I-expression
,.,O
Sentence: 43,Ze,B-target
,kregen,B-expression
,al,O
,de,I-expression
,complimenten,I-expression
,van,O
,het,B-holder
,Amerikaanse,I-holder
,zakenblad,I-holder
,Forbes,I-holder
,",",O
,omdat,O
,ze,B-target
,de,B-expression
,uitstoot,I-expression
,van,I-expression
,CO2,I-expression
,bij,I-expression
,de,I-expression
,bouw,I-expression
,met,I-expression
,90,I-expression
,procent,I-expression
,wisten,I-expression
,te,I-expression
,reduceren,I-expression
,.,O
Sentence: 44,Voor,O
,de,B-holder
,‘,I-holder
,ouderwetse,I-holder
,’,I-holder
,autoliefhebber,I-holder
,is,O
,deze,B-target
,Audi,I-target
,met,I-target
,zijn,I-target
,heerlijke,I-target
,vijfcilinder,I-target
,motor,I-target
,een,B-expression
,verademing,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,O,I-expression
,.,O
Sentence: 45,De,B-holder
,drie,I-holder
,genoemde,I-holder
,bedrijven,I-holder
,zullen,O
,intensief,O
,met,O
,elkaar,O
,gaan,O
,samenwerken,O
,en,O
,zeggen,O
,een,B-expression
,rol,I-expression
,te,I-expression
,willen,I-expression
,spelen,I-expression
,bij,I-expression
,de,B-target
,versnelling,I-target
,van,I-target
,de,I-target
,energietransitie,I-target
,.,O
Sentence: 46,Ook,O
,NPM,B-holder
,Capital,I-holder
,wil,B-expression
,meer,I-expression
,investeren,I-expression
,in,I-expression
,duurzame,B-target
,energie,I-target
,.,O
Sentence: 47,Toch,O
,zag,B-expression
,Gates,B-holder
,ook,O
,een,I-expression
,probleem,I-expression
,dat,I-expression
,mensen,I-expression
,ervan,I-expression
,weerhoudt,I-expression
,om,I-expression
,een,B-target
,elektrische,I-target
,auto,I-target
,te,I-expression
,kopen,I-expression
,:,I-expression
,het,I-expression
,beperkte,I-expression
,rijbereik,I-expression
,.,O
Sentence: 48,Het,O
,is,O
,mijn,O
,eerste,O
,elektrische,O
,auto,O
,en,O
,ik,B-holder
,geniet,B-expression
,er,B-target
,erg,I-expression
,van,I-expression
,",",O
,"""",O
,zegt,O
,hij,O
,.,O
Sentence: 49,Een,O
,grote,O
,groep,O
,omwonenden,O
,heeft,O
,gisteravond,O
,al,O
,bij,O
,elkaar,O
,gezeten,O
,en,O
,de,O
,stemming,O
,is,O
,duidelijk,O
,:,O
,Wanneperveen,B-holder
,wil,B-expression
,geen,I-expression
,grootschalig,B-target
,zonnepark,I-target
,in,I-target
,het,I-target
,buitengebied,I-target
,.,O
Sentence: 50,Honderden,O
,inwoners,O
,lieten,O
,woensdagavond,O
,luidkeels,O
,weten,O
,dat,O
,ze,B-holder
,geen,B-expression
,zonnepark,B-target
,willen,I-expression
,in,I-target
,hun,I-target
,achtertuin,I-target
,",",O
,zo,O
,dicht,O
,bij,O
,natuurgebied,O
,de,O
,Wieden,O
,.,O
Sentence: 51,Een,B-target
,grote,I-target
,veiling,I-target
,van,I-target
,windenergie,I-target
,op,I-target
,land,I-target
,in,I-target
,Duitsland,I-target
,is,B-expression
,de,O
,afgelopen,O
,maand,O
,uitgelopen,I-expression
,op,I-expression
,een,I-expression
,zware,I-expression
,teleurstelling,I-expression
,.,O
Sentence: 52,Om,O
,de,O
,klimaatdoelen,O
,te,O
,halen,O
,is,O
,het,O
,onverstandig,B-expression
,kernenergie,B-target
,uit,I-expression
,te,I-expression
,sluiten,I-expression
,.,O
Sentence: 53,Kernenergie,B-target
,laat,B-expression
,de,B-holder
,EIB,I-holder
,al,O
,sinds,O
,het,O
,begin,O
,van,O
,de,O
,jaren,O
,negentig,O
,links,I-expression
,liggen,I-expression
,.,O
Sentence: 54,In,O
,haar,O
,pure,O
,",",O
,solistische,O
,gedaante,O
,is,O
,stikstof,B-target
,een,B-expression
,onschadelijk,I-expression
,goedje,I-expression
,",",O
,maar,O
,zodra,B-expression
,de,B-target
,stof,I-target
,een,I-expression
,verbinding,I-expression
,aangaat,I-expression
,met,I-expression
,zuurstof,I-expression
,of,I-expression
,waterstof,I-expression
,begint,I-expression
,de,I-expression
,ellende,I-expression
,.,O
Sentence: 55,Van,B-holder
,der,I-holder
,Gaag,I-holder
,betreurt,B-expression
,dat,O
,Nederland,B-target
,nu,I-target
,zijn,I-target
,doel,I-target
,alleen,I-target
,nog,I-target
,maar,I-target
,kan,I-target
,halen,I-target
,via,I-target
,een,I-target
,administratieve,I-target
,overdracht,I-target
,van,I-target
,groene,I-target
,energie,I-target
,.,O
Sentence: 56,Openhouden,O
,past,O
,bovendien,O
,in,O
,de,B-expression
,groeiende,I-expression
,steun,I-expression
,voor,I-expression
,kernenergie,B-target
,als,I-target
,klimaatoplossing,I-target
,.,O
Sentence: 57,Wat,B-target
,boer,I-target
,Waalkens,I-target
,een,I-target
,mooie,I-target
,kans,I-target
,leek,I-target
,voor,I-target
,een,I-target
,zonnepark,I-target
,is,B-expression
,uitgedraaid,I-expression
,op,I-expression
,een,I-expression
,klein,I-expression
,drama,I-expression
,.,O
Sentence: 58,Anderen,B-holder
,betreuren,B-expression
,vooral,O
,dat,O
,de,B-target
,energietransitie,I-target
,de,I-target
,gemeenschap,I-target
,splijt,I-target
,.,O
Sentence: 59,Volgens,O
,activisten,B-holder
,voldoet,B-expression
,de,B-target
,ruim,I-target
,veertig,I-target
,jaar,I-target
,oude,I-target
,kerncentrale,I-target
,niet,I-expression
,aan,I-expression
,de,I-expression
,veiligheidsstandaarden,I-expression
,.,O
Sentence: 60,En,O
,tijdens,O
,de,O
,verkiezingscampagne,O
,van,O
,1989,O
,spreekt,O
,Ruud,B-holder
,Lubbers,I-holder
,(,O
,CDA,O
,),O
,het,B-expression
,voornemen,I-expression
,uit,O
,om,I-expression
,de,B-target
,CO2,I-target
,uitstoot,I-target
,in,I-target
,Nederland,I-target
,met,I-expression
,2,I-expression
,procent,I-expression
,per,I-expression
,jaar,I-expression
,te,I-expression
,verminderen,I-expression
,.,O
Sentence: 61,Een,B-holder
,meerderheid,I-holder
,in,I-holder
,de,I-holder
,Tweede,I-holder
,Kamer,I-holder
,stemt,B-expression
,kort,O
,na,O
,publicatie,O
,tégen,I-expression
,het,I-expression
,nemen,I-expression
,van,I-expression
,maatregelen,I-expression
,om,I-expression
,de,B-target
,CO2,I-target
,uitstoot,I-target
,te,I-expression
,beperken,I-expression
,.,O
Sentence: 62,Volgens,O
,Van,B-holder
,Loon,I-holder
,is,O
,het,O
,belangrijk,B-expression
,dat,I-expression
,de,I-expression
,samenleving,I-expression
,zich,I-expression
,richt,I-expression
,op,I-expression
,het,I-expression
,bereiken,I-expression
,van,I-expression
,de,B-target
,doelen,I-target
,van,I-target
,het,I-target
,klimaatakkoord,I-target
,van,I-target
,Parijs,I-target
,.,O
Sentence: 63,Om,O
,deze,O
,redenen,O
,wil,B-expression
,de,B-holder
,Christen,I-holder
,Unie,I-holder
,inzetten,I-expression
,op,I-expression
,energie,B-target
,dat,I-target
,op,I-target
,een,I-target
,andere,I-target
,manier,I-target
,is,I-target
,opgewekt,I-target
,:,I-target
,de,I-target
,energietransitie,I-target
,.,O
Sentence: 64,Daarom,O
,wil,B-expression
,de,B-holder
,Christen,I-holder
,Unie,I-holder
,inzetten,I-expression
,op,I-expression
,de,B-target
,energietransitie,I-target
,.,O
Sentence: 65,Sommige,B-holder
,tegenstanders,I-holder
,van,O
,het,B-target
,Franse,I-target
,klimaatbeleid,I-target
,spreken,O
,daarom,O
,van,O
,‘,O
,het,B-expression
,verraad,I-expression
,van,I-expression
,de,I-expression
,energietransitie,I-expression
,’,O
,.,O
Sentence: 66,Tot,O
,de,O
,uitkomst,O
,van,O
,dat,O
,onderzoek,O
,blijft,O
,biomassa,B-target
,‘,O
,een,B-expression
,geschikte,I-expression
,alternatieve,I-expression
,energiebron,I-expression
,’,O
,voor,O
,Zwolle,B-holder
,",",O
,laat,O
,wethouder,O
,Schuttenbeld,O
,schriftelijk,O
,weten,O
,aan,O
,de,O
,Stentor,O
,.,O
Sentence: 67,Daarmee,O
,ontstaat,B-expression
,bij,O
,hen,B-holder
,het,I-expression
,angstbeeld,I-expression
,dat,O
,je,B-target
,met,I-target
,een,I-target
,elektrische,I-target
,auto,I-target
,zomaar,I-target
,een,I-target
,half,I-target
,uur,I-target
,verliest,I-target
,,I-target
,aan,I-target
,de,I-target
,pomp,I-target
,,I-target
,.,O
Sentence: 68,De,B-target
,elektrische,I-target
,auto,I-target
,zou,O
,volgens,O
,Meiborg,B-holder
,niet,B-expression
,als,O
,het,I-expression
,probleem,I-expression
,gezien,O
,moeten,O
,worden,O
,",",O
,maar,I-expression
,juist,I-expression
,als,O
,onderdeel,I-expression
,van,I-expression
,de,I-expression
,oplossing,I-expression
,.,O
Sentence: 69,Als,O
,het,O
,aan,O
,het,B-holder
,merendeel,I-holder
,van,I-holder
,de,I-holder
,inwoners,I-holder
,van,I-holder
,Olst,I-holder
,Wijhe,I-holder
,ligt,O
,",",O
,worden,B-expression
,er,I-expression
,geen,I-expression
,grote,B-target
,windmolens,I-target
,binnen,I-target
,de,I-target
,gemeentegrens,I-target
,gebouwd,I-expression
,.,O
Sentence: 70,Slechts,B-holder
,een,I-holder
,handjevol,I-holder
,insprekers,I-holder
,ziet,B-expression
,de,B-target
,komst,I-target
,van,I-target
,de,I-target
,windmolens,I-target
,zitten,I-expression
,.,O
Sentence: 71,Er,B-expression
,zijn,I-expression
,door,B-holder
,inwoners,I-holder
,negentig,I-expression
,zienswijzen,I-expression
,",",O
,waaronder,I-expression
,veel,I-expression
,bezwaren,I-expression
,tegen,I-expression
,de,B-target
,komst,I-target
,van,I-target
,de,I-target
,windmolens,I-target
,",",O
,ingediend,I-expression
,.,O
Sentence: 72,Er,B-expression
,is,I-expression
,veel,I-expression
,onduidelijkheid,I-expression
,en,I-expression
,ongerustheid,I-expression
,over,I-expression
,de,B-target
,komst,I-target
,van,I-target
,de,I-target
,grote,I-target
,windturbines,I-target
,.,O
Sentence: 73,Ze,B-holder
,zien,B-expression
,liever,I-expression
,dat,I-expression
,de,I-expression
,gemeente,I-expression
,op,I-expression
,zoek,I-expression
,gaat,I-expression
,naar,I-expression
,alternatieven,I-expression
,voor,I-expression
,de,B-target
,windenergie,I-target
,.,O
Sentence: 74,Wethouder,B-holder
,Marcel,I-holder
,Blind,I-holder
,was,B-expression
,gisteren,O
,niet,I-expression
,onder,I-expression
,de,I-expression
,indruk,I-expression
,van,I-expression
,de,B-target
,vele,I-target
,bezwaren,I-target
,tegen,I-target
,de,I-target
,komst,I-target
,van,I-target
,de,I-target
,windturbines,I-target
,.,O
Sentence: 75,Volgens,B-holder
,Gemeentebelang,I-holder
,Deventer,I-holder
,waren,B-expression
,er,I-expression
,vooral,I-expression
,zorgen,I-expression
,om,I-expression
,het,B-target
,gebruik,I-target
,van,I-target
,landbouwgrond,I-target
,voor,I-target
,zonneparken,I-target
,.,O
Sentence: 76,De,B-target
,uitstoot,I-target
,van,I-target
,CO2,I-target
,is,O
,goed,B-expression
,voor,I-expression
,bomen,I-expression
,",",O
,zei,O
,de,B-holder
,grote,I-holder
,geleerde,I-holder
,.,O
Sentence: 77,Het,B-target
,opwekken,I-target
,van,I-target
,energie,I-target
,uit,I-target
,houtige,I-target
,biomassa,I-target
,is,O
,volgens,O
,Broekhuis,B-holder
,niet,B-expression
,efficiënt,I-expression
,.,O
Sentence: 78,Het,B-target
,vervangen,I-target
,door,I-target
,groene,I-target
,waterstof,I-target
,draagt,B-expression
,volgens,O
,Shell,B-holder
,en,O
,Gasunie,B-holder
,serieus,I-expression
,bij,I-expression
,aan,I-expression
,de,I-expression
,verduurzaming,I-expression
,van,I-expression
,de,I-expression
,industrie,I-expression
,.,O
Sentence: 79,Van,B-holder
,der,I-holder
,Molen,I-holder
,is,B-expression
,enthousiast,I-expression
,over,I-expression
,het,B-target
,project,I-target
,en,O
,over,O
,waterstof,B-target
,als,I-target
,vervanger,I-target
,voor,I-target
,aardgas,I-target
,in,I-target
,huis,I-target
,.,O
Sentence: 80,Hij,B-holder
,rijdt,O
,een,O
,elektrische,O
,auto,O
,en,O
,heeft,B-expression
,plannen,I-expression
,voor,I-expression
,een,B-target
,klein,I-target
,zonneparkje,I-target
,op,I-target
,een,I-target
,open,I-target
,veld,I-target
,in,I-target
,zijn,I-target
,bezit,I-target
,.,O
Sentence: 81,Martien,B-holder
,Visser,I-holder
,",",O
,docent,O
,energietransitie,O
,aan,O
,de,O
,Hanzehogeschool,O
,in,O
,Groningen,O
,",",O
,noemt,O
,dat,B-target
,laatste,I-target
,,O
,spectaculair,B-expression
,,O
,.,O
Sentence: 82,Wij,B-holder
,Duurzaam,I-holder
,Staphorst,I-holder
,wil,B-expression
,de,B-target
,transitie,I-target
,naar,I-target
,duurzame,I-target
,energie,I-target
,ondersteunen,I-expression
,door,O
,projecten,O
,.,O
Sentence: 83,Kernenergie,B-target
,wordt,O
,dan,O
,gezien,O
,als,O
,een,B-expression
,gevaar,I-expression
,voor,I-expression
,het,I-expression
,voortbestaan,I-expression
,van,I-expression
,de,I-expression
,mensheid,I-expression
,en,O
,vooral,O
,links,B-holder
,Nederland,I-holder
,loopt,B-expression
,er,B-target
,tegen,I-expression
,te,I-expression
,hoop,I-expression
